appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
12710,Overlord: Raising Hell,"Triumph Studios, Virtual Programming",Codemasters,,1384,103,0,"500,000 .. 1,000,000",223,0,143,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,46,"{'RPG': 95, 'Action': 76, 'Villain Protagonist': 61, 'Fantasy': 60, 'Third Person': 60, 'Singleplayer': 48, 'Adventure': 45, 'Comedy': 36, 'Funny': 33, 'Strategy': 28, 'Action RPG': 19, 'Dark Humor': 19, 'Puzzle': 16, 'Action-Adventure': 12}"
12810,Overlord II,"Triumph Studios, Virtual Programming",Codemasters,,3019,394,0,"1,000,000 .. 2,000,000",368,0,254,0,999,999,0,"English, French, German, Italian, Spanish - Spain",RPG,85,"{'RPG': 213, 'Villain Protagonist': 185, 'Fantasy': 174, 'Singleplayer': 130, 'Funny': 119, 'Comedy': 117, 'Third Person': 110, 'Action': 107, 'Magic': 97, 'Adventure': 81, 'Action RPG': 78, 'Strategy': 78, 'Dark Humor': 75, 'Dark Fantasy': 50, 'Open World': 48, 'Action-Adventure': 46, 'Puzzle': 38, 'Multiplayer': 37, 'Atmospheric': 34, 'RTS': 17}"
12900,AudioSurf,Dylan Fitterer,,,9798,430,0,"1,000,000 .. 2,000,000",479,0,193,0,999,999,0,"English, Russian",Indie,19,"{'Music': 887, 'Rhythm': 571, 'Indie': 510, 'Casual': 342, 'Music-Based Procedural Generation': 322, 'Arcade': 212, 'Colorful': 210, 'Singleplayer': 180, 'Relaxing': 179, 'Score Attack': 155, 'Addictive': 150, 'Local Co-Op': 134, 'Procedural Generation': 130, 'Replay Value': 92, 'Puzzle': 88, 'Great Soundtrack': 77, 'Fast-Paced': 74, 'Racing': 64, 'Co-op': 59, 'Local Multiplayer': 56}"
13140,America's Army 3,U.S. Army,U.S. Army,,1633,723,0,"500,000 .. 1,000,000",854,0,212,0,0,0,0,English,Action,1,"{'Action': 177, 'Free to Play': 136, 'FPS': 126, 'Multiplayer': 107, 'Military': 101, 'War': 86, 'Simulation': 85, 'Realistic': 78, 'Shooter': 76, 'First-Person': 66, 'Tactical': 58, 'Strategy': 55, 'Co-op': 52, 'Singleplayer': 52, 'America': 45, 'Open World': 35, 'Team-Based': 33, 'Adventure': 27, 'Zombies': 22, 'Sandbox': 13}"
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,9156,1754,0,"1,000,000 .. 2,000,000",538,0,316,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",146,"{'Action': 514, 'Adventure': 406, 'Stealth': 397, 'Parkour': 388, 'Open World': 384, 'Third Person': 344, 'Historical': 302, 'Medieval': 273, 'Singleplayer': 271, 'Assassin': 266, 'Conspiracy': 134, 'Atmospheric': 125, 'Story Rich': 115, 'Action-Adventure': 110, 'Great Soundtrack': 86, 'Classic': 82, 'Sandbox': 70, 'Sci-fi': 68, 'Controller': 65, 'RPG': 42}"
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,7851,949,0,"2,000,000 .. 5,000,000",994,0,470,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,274,"{'Warhammer 40K': 526, 'Strategy': 398, 'RTS': 305, 'Sci-fi': 197, 'Multiplayer': 159, 'Games Workshop': 145, 'Tactical': 143, 'Singleplayer': 119, 'Co-op': 96, 'Futuristic': 80, 'Gore': 77, 'Online Co-Op': 70, 'RPG': 64, 'Action': 56, 'Real-Time': 54, 'Co-op Campaign': 51, 'Fantasy': 41, 'Great Soundtrack': 39, 'Atmospheric': 34, 'Story Rich': 10}"
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3231,531,0,"5,000,000 .. 10,000,000",196,0,215,0,299,299,0,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure,50,"{'Adventure': 2062, 'Platformer': 164, 'Classic': 140, 'Puzzle': 105, '2D': 101, 'Singleplayer': 89, 'Cult Classic': 87, 'Retro': 63, 'Dark': 56, 'Funny': 47, 'Atmospheric': 40, 'Comedy': 38, 'Difficult': 37, ""1990's"": 36, 'Cinematic': 29, 'Puzzle-Platformer': 26, 'Action': 22, 'Fantasy': 18, 'Indie': 10, 'Old School': 8}"
16450,F.E.A.R. 2: Project Origin,Monolith,Warner Bros. Interactive Entertainment,,4559,699,0,"500,000 .. 1,000,000",379,0,436,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Action,54,"{'Horror': 281, 'FPS': 215, 'Action': 198, 'Singleplayer': 112, 'Shooter': 100, 'Gore': 93, 'Psychological Horror': 85, 'Bullet Time': 82, 'Multiplayer': 81, 'First-Person': 81, 'Atmospheric': 43, 'Co-op': 32, 'Sci-fi': 29, 'Classic': 25, 'Story Rich': 17, 'Sequel': 12, 'Mechs': 11, 'Survival Horror': 8, 'Nudity': 8, 'Open World': 7}"
16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,,669,125,0,"1,000,000 .. 2,000,000",40,0,29,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian",Strategy,269,"{'Strategy': 105, 'Turn-Based Strategy': 58, 'Turn-Based': 54, '4X': 53, 'Historical': 43, 'Singleplayer': 25, 'Multiplayer': 24, 'Moddable': 13, 'Economy': 7, 'Simulation': 6, 'Grand Strategy': 6}"
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6707,1690,0,"1,000,000 .. 2,000,000",311,0,61,0,0,0,0,"English, German, Russian, Portuguese","Action, Free to Play",13,"{'Free to Play': 765, 'FPS': 422, 'Action': 343, 'Multiplayer': 341, 'Shooter': 300, 'Fast-Paced': 226, 'Sci-fi': 194, 'Futuristic': 185, 'First-Person': 161, 'Co-op': 128, 'Massively Multiplayer': 122, 'Open World': 111, 'Competitive': 87, 'Team-Based': 85, 'Online Co-Op': 72, 'Difficult': 64, 'Robots': 54, 'Adventure': 54, 'Singleplayer': 52, 'RPG': 49}"
17300,Crysis,Crytek,Electronic Arts,,9137,2110,0,"1,000,000 .. 2,000,000",462,31,379,31,499,1999,75,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,95,"{'FPS': 542, 'Action': 461, 'Sci-fi': 322, 'Singleplayer': 254, 'Shooter': 249, 'Stealth': 236, 'Open World': 222, 'Aliens': 204, 'First-Person': 201, 'Benchmark': 178, 'Multiplayer': 150, 'Futuristic': 127, 'Adventure': 98, 'Story Rich': 95, 'Atmospheric': 95, 'Classic': 84, 'Destruction': 74, 'Sandbox': 66, 'Great Soundtrack': 64, 'Moddable': 35}"
17330,Crysis Warhead,Crytek,Electronic Arts,,2414,440,0,"1,000,000 .. 2,000,000",125,0,104,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,29,"{'Action': 189, 'FPS': 188, 'Sci-fi': 118, 'Shooter': 104, 'Singleplayer': 98, 'Multiplayer': 89, 'Aliens': 83, 'First-Person': 77, 'Military': 75, 'Benchmark': 60, 'Stealth': 58, 'Open World': 52, 'Adventure': 49, 'Futuristic': 33, 'Story Rich': 13, 'Atmospheric': 10}"
17390,SPORE,Maxis™,Electronic Arts,,30896,2987,0,"1,000,000 .. 2,000,000",789,24,374,24,499,1999,75,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese","Action, Adventure, Casual, RPG, Simulation, Strategy",2094,"{'God Game': 1313, 'Casual': 1293, 'Cute': 1292, 'Open World': 1291, 'Exploration': 1288, 'Colony Sim': 1279, 'Sandbox': 1268, 'Space': 1264, 'Simulation': 1264, 'Science': 1259, 'Funny': 1245, 'Colorful': 879, 'Cartoony': 876, 'Family Friendly': 868, 'Sci-fi': 867, 'Aliens': 863, 'Adventure': 853, 'Comedy': 848, 'Resource Management': 841, 'Cartoon': 838}"
17410,Mirror's Edge,DICE,Electronic Arts,,26347,3759,0,"2,000,000 .. 5,000,000",295,34,174,34,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese","Action, Adventure",109,"{'Parkour': 1744, 'First-Person': 1225, 'Action': 1035, 'Female Protagonist': 951, 'Singleplayer': 844, 'Great Soundtrack': 661, 'Adventure': 612, 'Platformer': 582, 'Atmospheric': 571, 'Dystopian ': 529, 'Stylized': 430, 'Futuristic': 335, 'Sci-fi': 301, 'FPS': 295, 'Cyberpunk': 276, 'Colorful': 248, 'Puzzle': 241, 'Time Attack': 239, 'Classic': 194, 'Short': 105}"
17430,Need for Speed Undercover,EA Black Box,Electronic Arts,,5019,1788,0,"1,000,000 .. 2,000,000",686,40,550,40,999,999,0,English,"Action, Racing",100,"{'Racing': 343, 'Open World': 167, 'Multiplayer': 132, 'Action': 119, 'Automobile Sim': 108, 'Driving': 89, 'Arcade': 79, 'Singleplayer': 76, 'Simulation': 40, 'Story Rich': 38, 'Great Soundtrack': 25, 'Controller': 21, 'Classic': 9, 'Online Co-Op': 8}"
17440,SPORE Creepy & Cute Parts Pack,Maxis™,Electronic Arts,,996,140,0,"500,000 .. 1,000,000",188,0,145,0,499,1999,75,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese",Simulation,149,"{'Simulation': 113, 'Adventure': 51, 'Singleplayer': 51, 'Open World': 49, 'Funny': 46, 'God Game': 44, 'Sandbox': 40, 'Strategy': 36, 'Cute': 34, 'Aliens': 26, 'Character Customization': 25, 'Sci-fi': 20, 'Space': 9, 'Multiplayer': 9, 'Action': 7, 'Family Friendly': 6, 'Exploration': 6, 'RPG': 6}"
17450,Dragon Age: Origins,BioWare,Electronic Arts,,8503,716,0,"500,000 .. 1,000,000",1980,1,549,1,1999,1999,0,"English, Spanish - Spain, Italian, Czech, French, German, Polish, Russian",RPG,215,"{'RPG': 1044, 'Fantasy': 596, 'Story Rich': 528, 'Singleplayer': 441, 'Multiple Endings': 434, 'Choices Matter': 341, 'Adventure': 337, 'Character Customization': 318, 'Real-Time with Pause': 305, 'Atmospheric': 294, 'Dark Fantasy': 280, 'Tactical': 264, 'Party-Based RPG': 264, 'Open World': 247, 'Romance': 246, 'Dragons': 227, 'Third Person': 188, 'Action': 168, 'Female Protagonist': 168, 'Loot': 142}"
17460,Mass Effect (2007),BioWare,Electronic Arts,,14265,912,0,"1,000,000 .. 2,000,000",1249,0,958,0,1999,1999,0,"English, French, German, Spanish - Spain, Italian","Action, RPG",241,"{'RPG': 1124, 'Sci-fi': 1035, 'Story Rich': 800, 'Action': 670, 'Space': 599, 'Third-Person Shooter': 597, 'Singleplayer': 588, 'Great Soundtrack': 383, 'Choices Matter': 380, 'Third Person': 370, 'Character Customization': 285, 'Shooter': 272, 'Female Protagonist': 269, 'Adventure': 262, 'Romance': 245, 'Atmospheric': 242, 'Open World': 240, 'Real-Time with Pause': 228, 'Action RPG': 227, 'Immersive': 157}"
17470,Dead Space,EA Redwood Shores,Electronic Arts,,15425,1595,0,"1,000,000 .. 2,000,000",316,22,158,22,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,194,"{'Horror': 838, 'Sci-fi': 568, 'Action': 557, 'Space': 487, 'Third Person': 442, 'Survival Horror': 429, 'Atmospheric': 356, 'Singleplayer': 341, 'Third-Person Shooter': 329, 'Gore': 283, 'Shooter': 253, 'Aliens': 208, 'Dark': 178, 'Futuristic': 155, 'Story Rich': 132, 'Silent Protagonist': 125, 'Survival': 106, 'Adventure': 92, 'Zombies': 71, 'Immersive': 54}"
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,7560,1363,0,"500,000 .. 1,000,000",1006,6,519,6,1999,1999,0,"English, Czech, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",Strategy,570,"{'Strategy': 656, 'RTS': 554, 'Base-Building': 474, 'Multiplayer': 264, 'Co-op': 256, 'Alternate History': 182, 'Singleplayer': 173, 'Sci-fi': 169, 'Real-Time': 163, 'Co-op Campaign': 160, 'War': 144, 'Online Co-Op': 111, 'Action': 103, 'Classic': 96, 'Comedy': 92, 'Great Soundtrack': 89, 'FMV': 67, 'Atmospheric': 37, 'Nudity': 16, 'Story Rich': 9}"
17500,Zombie Panic! Source,Zombie Panic! Team,Zombie Panic! Team,,5895,1031,0,"500,000 .. 1,000,000",586,3,80,3,0,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Danish, Dutch, Portuguese, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America","Action, Casual, Free to Play, Indie",81,"{'Free to Play': 535, 'Zombies': 433, 'Multiplayer': 319, 'Action': 298, 'Survival': 285, 'Horror': 259, 'Indie': 202, 'FPS': 201, 'Mod': 200, 'Co-op': 195, 'Online Co-Op': 169, 'First-Person': 167, 'Shooter': 150, 'Team-Based': 106, 'Survival Horror': 103, 'Adventure': 94, 'Casual': 85, 'Gore': 71, 'Atmospheric': 63, 'Dark': 60}"
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,,4623,653,0,"1,000,000 .. 2,000,000",250,0,118,0,0,0,0,"English, Danish, Dutch, Finnish, French, German, Norwegian, Portuguese, Russian, Spanish - Spain, Swedish, Italian, Bulgarian, Czech, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Free to Play, Indie",33,"{'Free to Play': 363, 'Multiplayer': 173, 'Action': 160, 'Medieval': 157, 'Pirates': 152, 'Funny': 101, 'FPS': 98, 'Swordplay': 96, 'Indie': 88, 'First-Person': 83, 'Hack and Slash': 82, 'Mod': 78, 'Historical': 60, 'Fast-Paced': 54, 'PvP': 52, 'Singleplayer': 48, 'Shooter': 39, 'Massively Multiplayer': 33, 'RPG': 31, 'Memes': 31}"
19900,Far Cry 2: Fortune's Edition,Ubisoft Montreal,Ubisoft,,7992,2385,0,"1,000,000 .. 2,000,000",953,176,213,176,999,999,0,"English, French, Italian, German, Spanish - Spain",Action,160,"{'Open World': 436, 'FPS': 388, 'Action': 304, 'Shooter': 210, 'Singleplayer': 190, 'First-Person': 181, 'Multiplayer': 160, 'Adventure': 135, 'Sandbox': 118, 'Atmospheric': 105, 'Realistic': 105, 'Stealth': 104, 'Survival': 90, 'Exploration': 84, 'Level Editor': 65, 'Story Rich': 53, 'Immersive Sim': 53, 'Great Soundtrack': 40, 'Co-op': 38, 'Controller': 37}"
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,,6628,698,0,"1,000,000 .. 2,000,000",447,0,204,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,18,"{'Open World': 355, 'Action': 304, 'Destruction': 304, 'Physics': 233, 'Sci-fi': 183, 'Third Person': 175, 'Mars': 159, 'Third-Person Shooter': 148, 'Multiplayer': 135, 'Singleplayer': 131, 'Sandbox': 102, 'Shooter': 92, 'Adventure': 76, 'Atmospheric': 48, 'Co-op': 35, 'Great Soundtrack': 31, 'Controller': 26, 'Survival': 21, 'FPS': 15, 'Funny': 13}"
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,10027,1383,0,"500,000 .. 1,000,000",1103,0,636,0,999,999,0,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Polish","Action, RPG",366,"{'Open World': 651, 'Atmospheric': 574, 'Post-apocalyptic': 531, 'FPS': 501, 'Survival': 500, 'Action': 420, 'First-Person': 320, 'RPG': 319, 'Shooter': 294, 'Singleplayer': 278, 'Survival Horror': 214, 'Adventure': 193, 'Multiplayer': 182, 'Horror': 181, 'Sci-fi': 178, 'Classic': 175, 'Moddable': 168, 'Zombies': 158, 'Inventory Management': 114, 'Sandbox': 67}"
20540,Company of Heroes: Tales of Valor,Relic Entertainment,SEGA,,1701,124,0,"1,000,000 .. 2,000,000",413,0,90,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,98,"{'Strategy': 159, 'RTS': 93, 'World War II': 93, 'Military': 57, 'Multiplayer': 52, 'Base-Building': 52, 'Singleplayer': 45, 'Action': 38, 'War': 31, 'Tactical': 21, 'Historical': 11, 'Co-op': 5}"
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2238,207,0,"1,000,000 .. 2,000,000",1386,0,976,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,111,"{'Strategy': 205, 'Warhammer 40K': 198, 'RTS': 154, 'Sci-fi': 82, 'Multiplayer': 65, 'Games Workshop': 63, 'Tactical': 52, 'Co-op': 40, 'Real-Time': 38, 'RPG': 34, 'Singleplayer': 32, 'Action': 23, 'Great Soundtrack': 12, 'Gore': 11, 'Real Time Tactics': 6, 'Futuristic': 5}"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,50813,6293,0,"2,000,000 .. 5,000,000",869,33,138,64,999,999,0,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese (text only)","Action, RPG",1364,"{'RPG': 1900, 'Fantasy': 1161, 'Story Rich': 969, 'Mature': 849, 'Singleplayer': 831, 'Choices Matter': 793, 'Action': 735, 'Third Person': 732, 'Nudity': 643, 'Adventure': 599, 'Dark Fantasy': 564, 'Based On A Novel': 561, 'Atmospheric': 548, 'Open World': 447, 'Great Soundtrack': 403, 'Multiple Endings': 384, 'Medieval': 362, 'Action RPG': 324, 'Magic': 307, 'Classic': 206}"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,58030,6310,0,"2,000,000 .. 5,000,000",971,21,270,36,1999,1999,0,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian",RPG,1308,"{'RPG': 3694, 'Fantasy': 2285, 'Mature': 1793, 'Story Rich': 1654, 'Choices Matter': 1600, 'Singleplayer': 1512, 'Third Person': 1461, 'Adventure': 1404, 'Nudity': 1382, 'Dark Fantasy': 1374, 'Multiple Endings': 1015, 'Action': 961, 'Open World': 923, 'Atmospheric': 878, 'Based On A Novel': 825, 'Well-Written': 811, 'Difficult': 658, 'Medieval': 620, 'Magic': 600, 'Dark': 583}"
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate",Warner Bros. Interactive Entertainment,,9054,578,0,"1,000,000 .. 2,000,000",295,0,266,0,5499,5499,0,English,Action,52,"{'Horror': 486, 'FPS': 455, 'Action': 324, 'Bullet Time': 268, 'Classic': 199, 'Singleplayer': 190, 'Shooter': 165, 'Atmospheric': 160, 'Gore': 134, 'First-Person': 115, 'Psychological Horror': 86, 'Dark': 80, 'Story Rich': 76, 'Sci-fi': 69, 'Great Soundtrack': 44, 'Survival Horror': 28, 'Thriller': 16, 'Adventure': 16, 'Old School': 14, 'Survival': 9}"
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,6795,2590,0,"1,000,000 .. 2,000,000",400,0,216,0,1999,1999,0,"English, French, German, Italian, Korean, Polish, Portuguese, Russian, Spanish - Spain",Action,64,"{'FPS': 321, 'Horror': 303, 'Co-op': 260, 'Action': 252, 'Shooter': 160, 'Multiplayer': 158, 'Singleplayer': 129, 'Gore': 124, 'First-Person': 123, 'Online Co-Op': 109, 'Bullet Time': 68, 'Sci-fi': 47, 'Adventure': 43, 'Zombies': 40, 'Story Rich': 37, 'Atmospheric': 34, 'Co-op Campaign': 33, 'Mechs': 28, 'Controller': 18, 'Short': 14}"
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate",Warner Bros. Interactive Entertainment,,0,0,0,"1,000,000 .. 2,000,000",87,0,87,0,5499,5499,0,English,Action,19,[]
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate",Warner Bros. Interactive Entertainment,,0,0,0,"1,000,000 .. 2,000,000",236,0,339,0,5499,5499,0,English,Action,15,[]
21690,Resident Evil 5,Capcom,Capcom,,18846,2799,0,"1,000,000 .. 2,000,000",853,122,649,204,499,1999,75,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian","Action, Adventure",1610,"{'Action': 447, 'Zombies': 429, 'Co-op': 415, 'Third-Person Shooter': 322, 'Horror': 295, 'Co-op Campaign': 290, 'Online Co-Op': 274, 'Adventure': 238, 'Multiplayer': 185, 'Third Person': 181, 'Survival Horror': 172, 'Shooter': 165, 'Singleplayer': 154, 'Local Co-Op': 108, 'Female Protagonist': 106, 'Survival': 97, 'Quick-Time Events': 94, 'Gore': 90, 'Atmospheric': 53, '3D Vision': 52}"
22000,World of Goo,2D BOY,2D BOY ,,4324,272,0,"1,000,000 .. 2,000,000",107,0,101,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",Indie,17,"{'Puzzle': 489, 'Indie': 400, 'Physics': 348, 'Singleplayer': 267, 'Great Soundtrack': 244, 'Casual': 200, '2D': 178, 'Cute': 114, 'Comedy': 108, 'Building': 93, 'Funny': 77, 'Atmospheric': 77, 'Satire': 72, 'Classic': 69, 'Touch-Friendly': 65, 'Surreal': 61, 'Story Rich': 53, 'Difficult': 53, 'Strategy': 37, 'Family Friendly': 20}"
22100,Mount & Blade,TaleWorlds Entertainment,TaleWorlds Entertainment,,4638,368,0,"500,000 .. 1,000,000",895,0,217,0,999,999,0,"English, German, Polish, Simplified Chinese, Traditional Chinese, Czech","Indie, RPG",110,"{'RPG': 339, 'Medieval': 311, 'Open World': 251, 'Strategy': 186, 'Sandbox': 180, 'Action': 160, 'Singleplayer': 138, 'Adventure': 123, 'Third Person': 117, 'Indie': 98, 'Multiplayer': 96, 'Historical': 91, 'Moddable': 88, 'Action RPG': 86, 'Character Customization': 71, 'First-Person': 66, 'Simulation': 62, 'Replay Value': 52, 'Fantasy': 37, 'Female Protagonist': 16}"
22300,Fallout 3,Bethesda Game Studios,Bethesda Softworks,,12140,3340,0,"500,000 .. 1,000,000",1127,0,266,0,999,999,0,"English, French, Italian, German, Spanish - Spain",RPG,79,"{'Open World': 742, 'Post-apocalyptic': 649, 'RPG': 605, 'Singleplayer': 409, 'Exploration': 382, 'First-Person': 345, 'Sci-fi': 316, 'Adventure': 311, 'Action': 309, 'Moddable': 307, 'Atmospheric': 252, 'FPS': 250, 'Shooter': 222, 'Third Person': 209, 'Character Customization': 206, 'Story Rich': 195, 'Sandbox': 182, 'Action RPG': 168, 'Horror': 96, 'Female Protagonist': 78}"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,15494,758,0,"1,000,000 .. 2,000,000",1221,63,221,63,1499,1499,0,"English, French, German",RPG,951,"{'RPG': 1199, 'Open World': 1043, 'Fantasy': 680, 'Classic': 609, 'Great Soundtrack': 589, 'Moddable': 561, 'Singleplayer': 485, 'First-Person': 479, 'Adventure': 457, 'Cult Classic': 432, 'Atmospheric': 393, 'Magic': 355, 'Exploration': 341, 'Story Rich': 334, 'Sandbox': 315, 'Action RPG': 281, 'Character Customization': 272, 'Medieval': 198, 'Action': 186, 'Third Person': 143}"
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,27827,1284,0,"1,000,000 .. 2,000,000",1408,173,448,173,1499,1499,0,"English, French, Italian, German, Spanish - Spain",RPG,1880,"{'RPG': 1366, 'Open World': 1298, 'Fantasy': 898, 'Singleplayer': 767, 'Moddable': 698, 'First-Person': 600, 'Adventure': 587, 'Exploration': 559, 'Great Soundtrack': 489, 'Action': 443, 'Magic': 438, 'Character Customization': 400, 'Story Rich': 358, 'Atmospheric': 352, 'Sandbox': 336, 'Medieval': 325, 'Classic': 294, 'Action RPG': 275, 'Third Person': 239, 'Dark Fantasy': 151}"
22350,BRINK,Splash Damage,Bethesda Softworks,,4209,2603,0,"1,000,000 .. 2,000,000",176,0,63,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",16,"{'FPS': 307, 'Action': 253, 'Multiplayer': 241, 'Parkour': 222, 'Shooter': 178, 'Character Customization': 168, 'Free to Play': 148, 'Class-Based': 128, 'Co-op': 127, 'Singleplayer': 109, 'First-Person': 107, 'Gun Customization': 99, 'Team-Based': 83, 'Online Co-Op': 81, 'Sci-fi': 78, 'Tactical': 60, 'Atmospheric': 48, 'Open World': 46, 'Adventure': 46, 'Casual': 45}"
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,23806,6520,0,"1,000,000 .. 2,000,000",994,0,172,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",RPG,334,"{'Open World': 1455, 'RPG': 1355, 'Post-apocalyptic': 1314, 'Singleplayer': 825, 'Moddable': 770, 'First-Person': 691, 'Sci-fi': 627, 'Adventure': 574, 'Action': 573, 'FPS': 565, 'Replay Value': 410, 'Exploration': 404, 'Atmospheric': 387, 'Third Person': 378, 'Sandbox': 373, 'Story Rich': 304, 'Shooter': 276, 'Cult Classic': 256, 'Action RPG': 241, 'Great Soundtrack': 211}"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,120225,4517,0,"2,000,000 .. 5,000,000",3280,1084,986,1124,999,999,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",5945,"{'Open World': 3610, 'RPG': 3465, 'Post-apocalyptic': 3170, 'Singleplayer': 2178, 'Moddable': 1961, 'Exploration': 1598, 'First-Person': 1583, 'Action': 1558, 'Story Rich': 1536, 'Adventure': 1359, 'Sci-fi': 1248, 'FPS': 1228, 'Western': 1098, 'Atmospheric': 1097, 'Action RPG': 993, 'Survival': 948, 'Character Customization': 908, 'Sandbox': 904, 'Shooter': 800, 'Third Person': 507}"
22600,Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,,3226,521,0,"500,000 .. 1,000,000",418,0,206,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,96,"{'Strategy': 160, '2D': 95, 'Turn-Based': 88, 'Multiplayer': 85, 'Local Multiplayer': 71, 'Turn-Based Strategy': 68, 'Funny': 66, 'Classic': 55, 'Online Co-Op': 43, 'Comedy': 42, 'Action': 39, 'Local Co-Op': 35, 'Team-Based': 32, 'Singleplayer': 31, 'Tactical': 21, 'Competitive': 21, 'Side Scroller': 20, 'Co-op': 19, '4 Player Local': 16, 'Party': 14}"
23310,The Last Remnant,Square Enix,Square Enix,,3053,703,0,"500,000 .. 1,000,000",749,0,309,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese",RPG,44,"{'JRPG': 415, 'RPG': 305, 'Singleplayer': 180, 'Fantasy': 177, 'Turn-Based': 139, 'Great Soundtrack': 121, 'Turn-Based Strategy': 101, 'Story Rich': 89, 'Strategy': 81, 'Turn-Based Tactics': 74, 'Adventure': 64, 'Difficult': 41, 'Controller': 32, 'Tactical': 31, 'Open World': 24, 'Action': 20, 'Turn-Based Combat': 13}"
